7786,4033211001,4501231342,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,108,6480,ANSWERED,3,mediation-batch-test-11
7787,4033211001,4501231343,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,109,6540,ANSWERED,3,mediation-batch-test-11
7788,4033211001,4501231344,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,110,6600,ANSWERED,3,mediation-batch-test-11
7789,4033211001,4501231345,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,111,6660,ANSWERED,3,mediation-batch-test-11
7790,4033211001,4501231346,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,112,6720,ANSWERED,3,mediation-batch-test-11
7791,4033211001,4501231347,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,113,6780,ANSWERED,3,mediation-batch-test-11
7792,4033211001,4501231348,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,114,6840,ANSWERED,3,mediation-batch-test-11
7793,4033211001,4501231349,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,115,6900,ANSWERED,3,mediation-batch-test-11
7794,4033211001,4501231350,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,116,6960,ANSWERED,3,mediation-batch-test-11
7795,4033211001,4501231351,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,117,7020,ANSWERED,3,mediation-batch-test-11
7796,4033211001,4501231352,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,118,7080,ANSWERED,3,mediation-batch-test-11
7797,4033211001,4501231353,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,119,7140,ANSWERED,3,mediation-batch-test-11
7798,4033211001,4501231354,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,120,7200,ANSWERED,3,mediation-batch-test-11
7799,4033211001,4501231355,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,121,7260,ANSWERED,3,mediation-batch-test-11
7800,4033211001,4501231356,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,122,7320,ANSWERED,3,mediation-batch-test-11
7801,4033211001,4501231357,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,123,7380,ANSWERED,3,mediation-batch-test-11
7802,4033211001,4501231358,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,124,7440,ANSWERED,3,mediation-batch-test-11
7803,4033211001,4501231359,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,125,7500,ANSWERED,3,mediation-batch-test-11
7804,4033211001,4501231360,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,126,7560,ANSWERED,3,mediation-batch-test-11
7805,4033211001,4501231361,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,127,7620,ANSWERED,3,mediation-batch-test-11
7806,4033211001,4501231362,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,128,7680,ANSWERED,3,mediation-batch-test-11
7807,4033211001,4501231363,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,129,7740,ANSWERED,3,mediation-batch-test-11
7808,4033211001,4501231364,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,130,7800,ANSWERED,3,mediation-batch-test-11
7809,4033211001,4501231365,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,131,7860,ANSWERED,3,mediation-batch-test-11
7810,4033211001,4501231366,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,132,7920,ANSWERED,3,mediation-batch-test-11
7811,4033211001,4501231367,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,133,7980,ANSWERED,3,mediation-batch-test-11
7812,4033211001,4501231368,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,134,8040,ANSWERED,3,mediation-batch-test-11
7813,4033211001,4501231369,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,135,8100,ANSWERED,3,mediation-batch-test-11
7814,4033211001,4501231370,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,136,8160,ANSWERED,3,mediation-batch-test-11
7815,4033211001,4501231371,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,137,8220,ANSWERED,3,mediation-batch-test-11
7816,4033211001,4501231372,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,138,8280,ANSWERED,3,mediation-batch-test-11
7817,4033211001,4501231373,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,139,8340,ANSWERED,3,mediation-batch-test-11
7818,4033211001,4501231374,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,140,8400,ANSWERED,3,mediation-batch-test-11
7819,4033211001,4501231375,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,141,8460,ANSWERED,3,mediation-batch-test-11
7820,4033211001,4501231376,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,142,8520,ANSWERED,3,mediation-batch-test-11
7821,4033211001,4501231377,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,143,8580,ANSWERED,3,mediation-batch-test-11
7822,4033211001,4501231378,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,144,8640,ANSWERED,3,mediation-batch-test-11
7823,4033211001,4501231379,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,145,8700,ANSWERED,3,mediation-batch-test-11
7824,4033211001,4501231380,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,146,8760,ANSWERED,3,mediation-batch-test-11
7825,4033211001,4501231381,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,147,8820,ANSWERED,3,mediation-batch-test-11
7826,4033211001,4501231382,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,148,8880,ANSWERED,3,mediation-batch-test-11
7827,4033211001,4501231383,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,149,8940,ANSWERED,3,mediation-batch-test-11
7828,4033211001,4501231384,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,150,9000,ANSWERED,3,mediation-batch-test-11
7829,4033211001,4501231385,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,151,9060,ANSWERED,3,mediation-batch-test-11
7830,4033211001,4501231386,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,152,9120,ANSWERED,3,mediation-batch-test-11
7831,4033211001,4501231387,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,153,9180,ANSWERED,3,mediation-batch-test-11
7832,4033211001,4501231388,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,154,9240,ANSWERED,3,mediation-batch-test-11
7833,4033211001,4501231389,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,155,9300,ANSWERED,3,mediation-batch-test-11
7834,4033211001,4501231390,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,156,9360,ANSWERED,3,mediation-batch-test-11
7835,4033211001,4501231391,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,157,9420,ANSWERED,3,mediation-batch-test-11
7836,4033211001,4501231392,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,158,9480,ANSWERED,3,mediation-batch-test-11
7837,4033211001,4501231393,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,159,9540,ANSWERED,3,mediation-batch-test-11
7838,4033211001,4501231394,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,160,9600,ANSWERED,3,mediation-batch-test-11
7839,4033211001,4501231395,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,161,9660,ANSWERED,3,mediation-batch-test-11
7840,4033211001,4501231396,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,162,9720,ANSWERED,3,mediation-batch-test-11
7841,4033211001,4501231397,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,163,9780,ANSWERED,3,mediation-batch-test-11
7842,4033211001,4501231398,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,164,9840,ANSWERED,3,mediation-batch-test-11
7843,4033211001,4501231399,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,165,9900,ANSWERED,3,mediation-batch-test-11
7844,4033211001,4501231400,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,166,9960,ANSWERED,3,mediation-batch-test-11
7845,4033211001,4501231401,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,167,10020,ANSWERED,3,mediation-batch-test-11
7846,4033211001,4501231402,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,168,10080,ANSWERED,3,mediation-batch-test-11
7847,4033211001,4501231403,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,169,10140,ANSWERED,3,mediation-batch-test-11
7848,4033211001,4501231404,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,170,10200,ANSWERED,3,mediation-batch-test-11
7849,4033211001,4501231405,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,171,10260,ANSWERED,3,mediation-batch-test-11
7850,4033211001,4501231406,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,172,10320,ANSWERED,3,mediation-batch-test-11
7851,4033211001,4501231407,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,173,10380,ANSWERED,3,mediation-batch-test-11
7852,4033211001,4501231408,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,174,10440,ANSWERED,3,mediation-batch-test-11
7853,4033211001,4501231409,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,175,10500,ANSWERED,3,mediation-batch-test-11
7854,4033211001,4501231410,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,176,10560,ANSWERED,3,mediation-batch-test-11
7855,4033211001,4501231411,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,177,10620,ANSWERED,3,mediation-batch-test-11
7856,4033211001,4501231412,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,178,10680,ANSWERED,3,mediation-batch-test-11
7857,4033211001,4501231413,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,179,10740,ANSWERED,3,mediation-batch-test-11
7858,4033211001,4501231414,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,180,10800,ANSWERED,3,mediation-batch-test-11
7859,4033211001,4501231415,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,181,10860,ANSWERED,3,mediation-batch-test-11
7860,4033211001,4501231416,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,182,10920,ANSWERED,3,mediation-batch-test-11
7861,4033211001,4501231417,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,183,10980,ANSWERED,3,mediation-batch-test-11
7862,4033211001,4501231418,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,184,11040,ANSWERED,3,mediation-batch-test-11
7863,4033211001,4501231419,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,185,11100,ANSWERED,3,mediation-batch-test-11
7864,4033211001,4501231420,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,186,11160,ANSWERED,3,mediation-batch-test-11
7865,4033211001,4501231421,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,187,11220,ANSWERED,3,mediation-batch-test-11
7866,4033211001,4501231422,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,188,11280,ANSWERED,3,mediation-batch-test-11
7867,4033211001,4501231423,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,189,11340,ANSWERED,3,mediation-batch-test-11
7868,4033211001,4501231424,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,190,11400,ANSWERED,3,mediation-batch-test-11
7869,4033211001,4501231425,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,191,11460,ANSWERED,3,mediation-batch-test-11
7870,4033211001,4501231426,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,192,11520,ANSWERED,3,mediation-batch-test-11
7871,4033211001,4501231427,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,193,11580,ANSWERED,3,mediation-batch-test-11
7872,4033211001,4501231428,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,194,11640,ANSWERED,3,mediation-batch-test-11
7873,4033211001,4501231429,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,195,11700,ANSWERED,3,mediation-batch-test-11
7874,4033211001,4501231430,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,196,11760,ANSWERED,3,mediation-batch-test-11
7875,4033211001,4501231431,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,197,11820,ANSWERED,3,mediation-batch-test-11
7876,4033211001,4501231432,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,198,11880,ANSWERED,3,mediation-batch-test-11
7877,4033211001,4501231433,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,199,11940,ANSWERED,3,mediation-batch-test-11
7878,4033211001,4501231434,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,200,12000,ANSWERED,3,mediation-batch-test-11
7879,4033211001,4501231435,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,201,12060,ANSWERED,3,mediation-batch-test-11
7880,4033211001,4501231436,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,202,12120,ANSWERED,3,mediation-batch-test-11
7881,4033211001,4501231437,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,203,12180,ANSWERED,3,mediation-batch-test-11
7882,4033211001,4501231438,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,204,12240,ANSWERED,3,mediation-batch-test-11
7883,4033211001,4501231439,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,205,12300,ANSWERED,3,mediation-batch-test-11
7884,4033211001,4501231440,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,206,12360,ANSWERED,3,mediation-batch-test-11
7885,4033211001,4501231441,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,207,12420,ANSWERED,3,mediation-batch-test-11
7886,4033211001,4501231442,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,208,12480,ANSWERED,3,mediation-batch-test-11
7887,4033211001,4501231443,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,209,12540,ANSWERED,3,mediation-batch-test-11
7888,4033211001,4501231444,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,210,12600,ANSWERED,3,mediation-batch-test-11
7889,4033211001,4501231445,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,211,12660,ANSWERED,3,mediation-batch-test-11
7890,4033211001,4501231446,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,212,12720,ANSWERED,3,mediation-batch-test-11
7891,4033211001,4501231447,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,213,12780,ANSWERED,3,mediation-batch-test-11
7892,4033211001,4501231448,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,214,12840,ANSWERED,3,mediation-batch-test-11
7893,4033211001,4501231449,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,215,12900,ANSWERED,3,mediation-batch-test-11
7894,4033211001,4501231450,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,216,12960,ANSWERED,3,mediation-batch-test-11
7895,4033211001,4501231451,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,217,13020,ANSWERED,3,mediation-batch-test-11
7896,4033211001,4501231452,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,218,13080,ANSWERED,3,mediation-batch-test-11
7897,4033211001,4501231453,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,219,13140,ANSWERED,3,mediation-batch-test-11
7898,4033211001,4501231454,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,220,13200,ANSWERED,3,mediation-batch-test-11
7899,4033211001,4501231455,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,221,13260,ANSWERED,3,mediation-batch-test-11
7900,4033211001,4501231456,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,222,13320,ANSWERED,3,mediation-batch-test-11
7901,4033211001,4501231457,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,223,13380,ANSWERED,3,mediation-batch-test-11
7902,4033211001,4501231458,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,224,13440,ANSWERED,3,mediation-batch-test-11
7903,4033211001,4501231459,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,225,13500,ANSWERED,3,mediation-batch-test-11
7904,4033211001,4501231460,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,226,13560,ANSWERED,3,mediation-batch-test-11
7905,4033211001,4501231461,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,227,13620,ANSWERED,3,mediation-batch-test-11
7906,4033211001,4501231462,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,228,13680,ANSWERED,3,mediation-batch-test-11
7907,4033211001,4501231463,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,229,13740,ANSWERED,3,mediation-batch-test-11
